ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
56,"24,12:48","","",None,27.57,82.23,22,30,532,295,310,407,314,348,289,302,302,-40,17,297,505,203,224,-34,27
57,"24,12:51","","",None,27.57,82.23,18,25,988,294,309,410,313,347,291,301,301,-41,15,309,519,202,218,-34,21
58,"24,12:54","","",None,28.26,81.74,15,21,447,294,309,408,314,343,290,300,300,-39,16,301,510,188,205,-37,22
59,"24,12:57","","",None,27.57,81.74,14,20,243,294,310,406,313,345,291,301,301,-46,11,297,507,196,210,-35,24
60,"24,13:00","","",None,27.57,81.25,12,17,0,294,311,403,317,339,289,304,304,-49,11,278,478,164,187,-28,32
61,"24,13:03","","",None,28.26,81.25,15,21,1023,293,309,405,315,339,292,299,299,-47,10,288,492,175,187,-42,12
62,"24,13:06","","",None,28.26,81.25,14,20,871,295,311,404,315,337,289,302,302,-46,14,287,491,161,182,-33,26
63,"24,13:09","","",None,28.26,80.76,13,18,0,292,309,404,316,336,290,298,298,-44,11,283,486,157,177,-44,17
64,"24,13:12","","",None,27.57,80.76,11,16,1023,294,310,405,316,336,292,299,299,-49,10,288,491,164,175,-41,21
65,"24,13:15","","",None,28.26,80.76,18,25,907,298,314,409,319,335,293,304,304,-58,11,291,484,168,174,-26,27
66,"24,13:18","","",None,28.26,80.76,13,18,1023,297,315,410,319,334,294,303,303,-62,8,293,486,164,169,-29,30
67,"24,13:21","","",None,28.26,80.76,11,16,124,298,315,411,319,329,289,298,298,-188,-164,947,1054,132,287,-172,15
68,"24,13:24","","",None,27.57,81.25,11,16,1023,299,316,412,320,331,290,299,299,-63,10,296,487,141,159,-42,15
69,"24,13:27","","",None,28.26,80.76,13,18,1023,298,316,413,320,330,290,300,300,-69,5,298,489,135,153,-40,18
70,"24,13:30","","",None,28.26,80.76,11,16,901,300,316,410,320,330,290,298,298,-64,10,291,482,137,156,-44,17
71,"24,13:33","","",None,28.26,81.25,24,33,956,299,315,412,319,332,290,301,301,-59,12,296,488,143,161,-36,25
72,"24,13:36","","",None,27.57,81.25,19,26,223,299,315,411,319,334,291,300,300,-57,13,296,489,156,171,-40,18
73,"24,13:39","","",None,27.57,81.25,18,25,262,299,316,411,319,334,292,301,301,-63,10,296,489,158,170,-36,20
74,"24,13:42","","",None,28.26,80.76,16,22,568,299,315,415,320,332,288,297,297,-59,12,304,493,136,161,-45,15
75,"24,13:45","","",None,28.26,80.27,51,70,302,299,315,413,320,329,288,298,298,-59,12,297,487,125,149,-44,15
76,"24,13:48","","",None,28.26,80.27,51,70,742,298,316,412,320,331,290,297,297,-66,7,295,484,139,156,-47,13
77,"24,13:51","","",None,28.26,80.76,50,69,1023,300,315,411,321,331,289,299,299,-58,14,292,480,136,156,-41,17
78,"24,13:54","","",None,28.26,47.43,43,60,927,299,315,411,320,333,292,304,304,-61,11,294,485,155,166,-27,29
79,"24,13:57","","",None,28.26,80.76,9,13,0,298,315,412,318,328,290,297,297,-62,10,299,493,128,146,-46,16
80,"24,14:00","","",None,28.26,80.27,9,13,0,299,315,407,318,327,289,299,299,-61,11,287,484,121,144,-40,19
81,"24,14:03","","",None,28.26,80.76,13,19,0,298,314,411,318,327,289,304,304,-57,13,297,494,121,142,-28,28
82,"24,14:06","","",None,28.26,80.76,23,32,0,298,315,411,318,330,289,302,302,-63,8,299,496,130,152,-34,25
83,"24,14:09","","",None,28.26,80.27,27,38,0,297,315,410,317,328,286,300,300,-66,6,298,496,114,146,-39,20
84,"24,14:12","","",None,28.26,80.27,9,13,499,298,315,409,323,333,291,298,298,-61,9,278,458,148,164,-43,16
85,"24,14:15",1055.9829,07658.6200,291.4,28.26,80.27,9,13,1023,297,314,409,321,333,291,301,301,-60,10,283,468,151,166,-35,21
86,"24,14:18","","",None,28.26,80.27,9,13,303,298,314,410,321,334,293,301,301,-59,10,286,474,162,170,-35,22
87,"24,14:21","","",None,28.26,80.27,8,12,804,297,315,411,321,332,291,301,301,-61,9,288,474,150,163,-35,22
88,"24,14:24","","",None,28.26,80.76,9,13,0,297,313,410,313,333,292,298,298,-55,11,310,521,153,165,-43,15
89,"24,14:27","","",None,28.26,80.27,23,32,1015,297,314,410,317,333,291,299,299,-58,10,297,496,153,166,-42,17
90,"24,14:30","","",None,28.26,79.78,15,21,0,296,312,410,317,328,287,299,299,-52,12,297,496,117,147,-42,13
91,"24,14:33","","",None,28.26,79.78,15,21,804,297,313,413,317,328,288,301,301,-56,11,305,502,119,146,-36,17
92,"24,14:36","","",None,28.26,79.78,16,22,288,298,312,412,317,330,290,301,301,-46,18,302,499,137,156,-34,20
93,"24,14:39","","",None,29.64,78.80,6,9,608,297,314,407,316,329,291,298,298,-58,10,293,496,137,151,-43,12
94,"24,14:42","","",None,28.26,78.80,6,9,0,294,312,410,315,327,288,297,297,-56,7,301,505,117,143,-48,13
95,"24,14:45","","",None,28.26,78.80,8,12,450,296,312,409,316,323,287,299,299,-52,12,299,501,101,129,-42,17
96,"24,14:48","","",None,28.26,79.29,9,13,969,295,313,408,315,326,287,299,299,-59,7,298,502,111,139,-42,14
97,"24,14:51","","",None,27.57,79.78,7,11,101,297,313,408,315,327,290,300,300,-58,-4,457,525,129,199,-51,18
98,"24,14:54","","",None,28.26,79.78,11,16,837,295,312,407,316,324,289,296,296,-55,8,294,497,111,132,-49,8
99,"24,14:57","","",None,28.26,79.29,10,14,538,297,313,409,315,327,286,299,299,-55,11,301,505,109,142,-41,17
100,"24,15:00","","",None,28.26,79.29,6,9,1023,296,313,407,316,327,289,300,300,-57,10,292,494,122,143,-37,23
101,"24,15:03","","",None,28.26,79.78,3,5,0,299,312,409,315,329,288,301,301,-45,19,300,503,127,151,-36,19
102,"24,15:06","","",None,28.26,79.29,11,16,112,297,313,411,316,328,290,300,300,-100,-58,757,824,132,216,-109,20
103,"24,15:09","","",None,28.26,79.78,9,13,1023,297,314,409,316,328,290,302,302,-55,12,299,501,129,147,-32,22
104,"24,15:12","","",None,28.26,79.78,7,10,0,297,313,410,315,326,290,299,299,-53,13,302,505,121,138,-42,17
105,"24,15:15","","",None,28.26,79.29,8,12,494,297,313,406,315,330,290,302,302,-55,11,293,497,133,152,-31,25
106,"24,15:18","","",None,28.26,79.29,4,6,494,296,313,409,315,331,292,303,303,-57,9,301,505,148,159,-28,28
107,"24,15:21","","",None,28.26,79.29,7,10,0,297,314,408,315,328,289,297,297,-58,9,299,502,128,148,-47,10
108,"24,15:24","","",None,28.26,78.80,8,12,810,296,312,409,315,329,291,298,298,-54,10,301,506,134,151,-43,18
109,"24,15:27","","",None,28.26,79.29,7,10,0,295,313,410,315,324,287,301,301,-60,7,303,507,103,130,-36,23
110,"24,15:30","","",None,28.26,79.29,10,14,0,295,313,409,316,326,291,300,300,-58,8,297,499,125,140,-39,17
111,"24,15:33","","",None,28.26,79.29,10,14,1023,296,312,409,315,325,290,301,301,-51,12,302,508,117,135,-35,21
112,"24,15:36","","",None,27.57,79.78,12,17,938,295,312,408,315,323,286,302,302,-52,10,298,504,96,128,-33,21
113,"24,15:39","","",None,27.57,79.78,11,16,0,296,314,410,315,327,288,298,298,-61,7,304,510,117,143,-44,16
114,"24,15:42","","",None,28.26,79.29,11,16,409,297,313,409,313,326,291,301,301,-56,11,306,517,122,138,-36,21
115,"24,15:45","","",None,28.26,79.29,11,16,1023,297,313,411,313,327,289,302,302,-52,13,313,524,119,141,-32,22
116,"24,15:48","","",None,28.26,79.29,5,8,0,295,313,409,313,328,289,300,300,-56,8,308,519,125,145,-37,21
117,"24,15:51","","",None,28.26,79.29,11,16,245,297,313,408,313,328,288,301,301,-55,11,303,513,121,148,-35,24
118,"24,15:54","","",None,28.26,79.29,13,18,1023,297,313,409,313,327,288,302,302,-57,10,306,516,117,141,-34,21
119,"24,15:57","","",None,28.26,78.80,11,16,191,296,312,412,313,328,292,298,298,-52,11,315,526,137,148,-45,13
120,"24,16:00","","",None,28.26,79.29,15,21,0,295,311,411,313,329,290,298,298,-50,11,313,525,132,151,-43,17
121,"24,16:03","","",None,28.26,78.80,6,9,80,297,313,408,313,331,291,302,302,-42,31,236,447,132,141,-33,19
122,"24,16:06","","",None,28.26,79.29,14,20,388,296,314,408,314,331,291,304,304,-59,8,303,511,142,157,-26,29
123,"24,16:09","","",None,28.26,79.29,15,21,760,296,312,408,314,329,291,300,300,-51,12,302,510,138,151,-37,21
124,"24,16:12","","",None,28.26,79.29,12,17,710,296,312,408,313,329,290,303,303,-51,11,302,512,132,151,-30,27
125,"24,16:15","","",None,28.26,79.29,14,20,719,297,313,408,313,331,289,300,300,-54,11,304,514,137,157,-37,23
126,"24,16:18","","",None,28.26,79.29,13,18,615,297,312,409,313,331,292,300,300,-45,18,306,516,146,159,-39,20
127,"24,16:21","","",None,28.26,78.80,12,17,63,298,313,408,313,333,288,297,297,0,67,118,328,135,103,-45,21
128,"24,16:24","","",None,28.26,78.80,15,21,0,297,313,408,313,331,290,301,301,-53,12,304,513,139,157,-36,21
129,"24,16:27","","",None,28.26,78.80,13,18,622,297,313,408,313,332,290,299,299,-52,13,304,515,145,162,-42,17
130,"24,16:30","","",None,28.26,79.29,15,21,505,298,313,411,313,331,289,300,300,-51,16,314,525,137,159,-37,19
131,"24,16:33","","",None,28.26,79.29,7,10,1023,299,313,410,307,331,290,298,298,-46,19,327,555,139,156,-43,14
132,"24,16:36","","",None,28.26,79.29,15,21,709,298,313,412,308,335,291,304,304,-50,16,332,558,158,171,-26,34
133,"24,16:39","","",None,28.26,79.78,20,28,0,299,313,412,307,333,286,301,301,-46,19,334,562,132,165,-34,24
134,"24,16:42","","",None,28.26,79.29,18,25,1023,299,313,411,307,334,291,303,303,-44,21,330,558,155,169,-29,27
135,"24,16:45","","",None,28.26,79.78,17,24,0,300,313,411,309,336,289,299,299,-45,21,328,552,156,177,-40,20
136,"24,16:48","","",None,28.26,80.27,18,25,0,300,312,413,303,333,288,299,299,-41,24,349,591,140,164,-42,16
137,"24,16:51","","",None,28.26,80.27,17,24,1023,300,314,413,303,333,289,300,300,-48,20,347,587,144,166,-37,21
138,"24,16:54","","",None,28.26,80.27,20,28,389,299,312,412,307,335,291,300,300,-44,20,334,563,157,173,-39,16
139,"24,16:57","","",None,28.26,80.27,17,24,176,298,312,413,306,336,290,300,300,-41,21,338,569,158,177,-39,20
140,"24,17:00","","",None,28.26,80.27,16,22,508,299,314,411,306,339,288,299,299,-50,18,331,561,165,189,-41,16
141,"24,17:03","","",None,28.26,80.27,16,22,504,298,312,411,306,334,285,297,297,-42,21,333,563,133,170,-46,14
142,"24,17:06","","",None,28.26,80.27,19,26,1023,297,312,411,306,338,291,305,305,-48,15,336,567,171,184,-25,32
143,"24,17:09","","",None,28.26,80.27,16,23,0,298,312,411,302,336,288,303,303,-46,18,347,592,151,177,-29,31
144,"24,17:12","","",None,28.26,80.27,17,24,0,297,311,411,301,334,288,298,298,-42,19,347,594,144,168,-43,17
145,"24,17:15","","",None,28.26,80.27,15,21,207,298,313,409,301,338,290,301,301,-51,15,343,590,166,183,-34,23
146,"24,17:18","","",None,28.26,79.78,18,25,844,297,313,412,301,334,286,298,298,-55,11,352,599,138,169,-45,14
147,"24,17:21","","",None,27.57,80.27,22,31,0,296,312,411,301,333,290,298,298,-49,14,347,592,149,166,-43,18
148,"24,17:24","","",None,27.57,80.27,15,21,917,297,313,409,298,335,291,298,298,-54,13,354,610,157,173,-43,17
149,"24,17:27","","",None,27.57,80.27,17,24,530,297,312,409,301,335,290,302,302,-49,15,343,590,155,173,-32,22
150,"24,17:30","","",None,27.57,80.27,16,22,307,296,312,410,304,334,290,301,301,-53,11,336,572,151,170,-35,19
151,"24,17:33","","",None,27.57,80.27,17,24,0,298,313,410,306,337,289,299,299,-50,16,332,563,159,181,-42,15
152,"24,17:36","","",None,27.57,80.27,16,22,0,300,315,413,306,335,287,298,298,-57,14,339,571,146,174,-43,13
153,"24,17:39","","",None,27.57,80.27,14,20,1023,298,314,409,308,333,289,300,300,-55,13,324,550,141,164,-38,24
154,"24,17:42","","",None,27.57,80.27,14,20,0,297,312,410,307,335,291,297,297,-45,18,329,559,158,174,-45,13
155,"24,17:45","","",None,27.57,80.27,14,20,374,297,312,410,305,335,289,297,297,-48,15,334,567,151,171,-45,15
156,"24,17:48","","",None,27.57,80.27,14,20,1023,297,313,407,356,333,290,303,303,-53,13,172,254,147,164,-29,28
157,"24,17:51","","",None,27.57,80.76,13,18,59,296,311,409,369,336,289,301,301,-1,60,85,129,144,117,-36,15
158,"24,17:54","","",None,27.57,80.76,17,24,0,298,313,408,371,339,293,301,301,-52,14,131,168,179,187,-35,27
159,"24,17:57","","",None,27.57,81.25,18,25,1023,297,312,410,321,337,291,300,300,-49,15,286,471,166,180,-40,15
160,"24,18:00","","",None,27.57,81.25,21,29,297,297,313,411,332,341,292,306,306,-55,12,257,411,184,194,-21,33
161,"24,18:03","","",None,27.57,81.74,14,20,12,297,312,411,350,338,292,300,300,-49,16,203,304,173,186,-38,20
162,"24,18:06","","",None,27.57,81.25,17,24,1023,298,313,411,364,338,288,298,298,-49,16,159,216,160,184,-43,21
163,"24,18:09","","",None,27.57,81.74,18,25,398,298,314,411,347,343,290,300,300,-54,13,210,319,186,203,-40,19
164,"24,18:12","","",None,27.57,81.74,16,22,0,298,313,409,357,336,286,303,303,-50,15,175,254,146,177,-29,28
165,"24,18:15","","",None,27.57,82.23,14,20,1023,299,313,411,339,339,291,298,298,-49,18,233,365,176,190,-43,15
166,"24,18:18","","",None,27.57,82.23,19,26,676,297,312,413,351,333,285,300,300,-47,16,203,300,131,166,-38,16
167,"24,18:21","","",None,27.57,82.23,17,24,0,298,314,411,350,342,292,302,302,-52,15,202,302,188,200,-33,25
168,"24,18:24","","",None,27.57,82.23,22,30,1023,298,312,411,298,339,289,303,303,-44,19,358,614,166,188,-29,30
169,"24,18:27","","",None,27.57,82.23,24,33,1023,297,312,410,301,335,292,305,305,-45,18,344,591,162,174,-25,32
170,"24,18:30","","",None,27.57,82.72,31,44,0,295,311,406,303,335,287,303,303,-46,13,328,568,144,172,-29,27
171,"24,18:33","","",None,27.57,82.23,24,33,298,294,310,405,304,333,288,304,304,-48,10,322,560,143,167,-26,33
172,"24,18:36","","",None,27.57,82.23,23,32,1023,295,310,406,304,329,289,301,301,-46,13,325,563,129,151,-36,21
173,"24,18:39","","",None,27.57,82.23,29,41,33,294,310,405,303,330,286,300,300,-43,14,323,563,124,155,-40,20
174,"24,18:42","","",None,27.57,81.74,21,29,919,296,311,405,304,330,291,304,304,-46,15,322,559,139,154,-26,30
175,"24,18:45","","",None,27.57,82.23,23,32,0,294,310,405,303,332,290,301,301,-47,11,323,563,141,160,-36,26
176,"24,18:48","","",None,27.57,81.74,23,32,692,293,310,405,303,332,290,303,303,-48,10,325,565,143,162,-29,29
177,"24,18:51","","",None,27.57,81.74,23,32,828,293,310,404,303,332,290,305,305,-50,8,320,560,144,161,-23,32
178,"24,18:54","","",None,27.57,82.23,22,30,274,294,311,405,303,333,292,301,301,-50,10,324,563,154,164,-34,20
179,"24,18:57","","",None,27.57,82.23,10,14,578,294,310,403,304,333,291,303,303,-45,13,317,554,151,164,-28,29
180,"24,19:00","","",None,27.57,82.23,25,36,325,293,311,406,303,332,291,301,301,-56,6,325,564,144,160,-36,25
181,"24,19:03","","",None,27.57,81.74,20,28,251,293,311,404,304,329,287,298,298,-51,8,319,557,124,151,-44,16
182,"24,19:06","","",None,27.57,82.23,19,26,377,294,311,405,304,332,290,300,300,-49,10,322,559,145,163,-38,19
183,"24,19:09","","",None,27.57,82.23,21,29,330,293,310,405,303,330,288,307,307,-47,10,325,565,130,155,-17,40
184,"24,19:12","","",None,27.57,82.72,20,28,151,293,309,407,303,333,289,300,300,-136,-115,1119,1253,149,302,-166,20
185,"24,19:15","","",None,27.57,82.72,18,25,1023,294,310,406,303,335,292,304,304,-47,11,328,569,159,171,-27,30
186,"24,19:18","","",None,27.57,82.72,18,25,0,293,310,406,304,334,290,301,301,-51,8,325,563,149,169,-35,23
187,"24,19:21","","",None,27.57,82.72,18,25,1023,294,311,404,303,335,290,303,303,-49,11,322,561,155,174,-29,28
188,"24,19:24","","",None,27.57,82.72,8,12,0,294,310,406,304,333,297,303,303,-44,13,325,563,171,167,-28,29
189,"24,19:27","","",None,27.57,82.72,19,27,903,294,311,405,304,331,291,304,304,-52,10,323,561,145,159,-26,30
190,"24,19:30","","",None,27.57,82.72,18,25,0,294,310,405,304,334,291,303,303,-47,11,323,561,155,168,-29,27
191,"24,19:33","","",None,27.57,82.72,20,28,1023,295,312,404,304,335,289,300,300,-53,10,319,557,154,174,-39,18
192,"24,19:36","","",None,27.57,82.72,18,25,0,295,311,404,303,333,291,302,302,-47,13,323,563,152,167,-32,27
193,"24,19:39","","",None,27.57,82.72,17,24,493,295,310,405,304,333,291,305,305,-46,13,324,562,153,166,-24,29
194,"24,19:42","","",None,27.57,83.21,16,22,0,295,311,403,304,336,291,301,301,-49,12,316,554,163,178,-35,22
195,"24,19:45","","",None,27.57,83.21,18,25,1023,295,312,406,304,334,288,302,302,-51,11,324,562,144,168,-32,27
196,"24,19:48","","",None,27.57,82.72,17,24,0,294,310,405,304,333,289,302,302,-46,12,324,562,144,167,-33,25
197,"24,19:51","","",None,27.57,82.72,17,24,291,294,310,404,303,333,288,300,300,-42,15,322,561,140,165,-38,23
198,"24,19:54","","",None,27.57,82.72,17,24,343,294,310,407,303,330,287,303,303,-48,10,330,570,124,154,-29,30
199,"24,19:57","","",None,27.57,82.72,16,22,1023,295,311,404,303,334,287,303,303,-49,11,322,563,142,171,-28,29
200,"24,20:00","","",None,27.57,82.72,16,23,0,294,311,404,303,334,291,304,304,-51,9,322,562,154,169,-27,33
201,"24,20:03","","",None,27.57,82.72,14,20,969,294,310,403,304,337,291,303,303,-46,13,318,556,164,179,-30,30
202,"24,20:06","","",None,27.57,82.72,15,21,0,294,309,403,303,333,288,303,303,-43,13,318,558,141,166,-28,33
203,"24,20:09","","",None,27.57,82.72,16,22,590,294,311,405,303,333,290,302,302,-51,9,325,566,146,166,-34,20
204,"24,20:12","","",None,27.57,82.72,15,21,0,295,310,403,303,335,292,306,306,-45,15,319,559,160,172,-22,35
205,"24,20:15","","",None,27.57,82.72,14,20,1023,294,311,406,303,333,289,303,303,-49,10,327,567,147,167,-29,31
206,"24,20:18","","",None,27.57,82.23,14,20,0,295,310,406,303,333,290,302,302,-43,16,328,568,149,166,-33,25
207,"24,20:21","","",None,27.57,82.23,16,22,0,294,310,404,303,334,289,304,304,-44,13,322,563,149,171,-28,29
208,"24,20:24","","",None,27.57,46.94,14,20,1023,293,310,405,303,335,291,302,302,-46,11,326,567,160,173,-34,26
209,"24,20:27","","",None,27.57,82.23,16,22,429,294,310,405,303,330,287,298,298,-44,14,325,566,125,153,-44,16
210,"24,20:30","","",None,27.57,82.23,13,19,0,293,310,405,303,335,289,301,301,-46,11,324,566,151,174,-34,21
211,"24,20:33","","",None,27.57,82.23,16,22,0,294,310,405,303,330,288,303,303,-47,11,324,563,129,156,-30,28
212,"24,20:36","","",None,27.57,82.23,14,20,1023,294,310,405,303,333,290,303,303,-48,11,325,567,145,164,-31,24
213,"24,20:39","","",None,27.57,82.23,13,18,0,294,310,405,303,333,286,306,306,-47,11,328,569,132,164,-22,37
214,"24,20:42","","",None,27.57,82.23,15,21,1023,294,310,406,303,329,286,303,303,-48,10,329,570,119,151,-28,32
215,"24,20:45","","",None,27.57,81.74,17,24,1023,293,310,404,302,331,288,303,303,-46,11,325,567,133,158,-29,31
216,"24,20:48","","",None,27.57,82.23,13,18,894,296,311,406,303,333,290,302,302,-43,16,328,568,148,167,-33,24
217,"24,20:51","","",None,27.57,82.23,14,20,0,293,310,404,303,333,289,303,303,-48,9,322,562,143,164,-30,28
218,"24,20:54","","",None,27.57,82.23,15,21,971,295,310,404,303,333,286,303,303,-43,16,323,564,133,165,-30,27
219,"24,20:57","","",None,27.57,81.74,15,21,31,294,310,405,303,330,285,303,303,-47,11,323,563,117,153,-31,30
220,"24,21:00","","",None,27.57,82.23,14,20,0,295,311,404,303,326,283,302,302,-47,13,322,564,99,140,-33,24
